candidate_id,operator_family,parameter_hash,signal_hash,pnl_hash,turnover_hash,cost_pnl_hash,matrix_path_signal,matrix_path_pnl,matrix_path_turnover,matrix_path_cost_pnl,created_at,data_window_start,data_window_end,universe_id,status,uses_future_data,notes
69de94ddc5b6ec29,moving_average_crossover,b3cf7f0b68f5c276f7885482e8de1790d5022eb3e382225cdc2f2d98c7062468,6cd1b69c6a1bb4f456e50c40406d6fd81481b3930e746a42903209505fa0487a,2c0a10adf937a3e0b3d28f07c5651985af8b076bf2ffd14d7953691024af866b,b3a09001ee73e28c16a278105c1b67bbd5b3b5a0005e164b1b393edfebab6e87,4fe49db259e7528b2aa7ecdae5698ec07aac63408474f021a4a93daaa334dfae,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 30; locked-test artifacts physically separated and not used for diagnostics
457d3d6268d799cd,moving_average_crossover,9b04e0ce7d168f9873a9f35983a0b5bcdd36e051a6b30762f67b7573e0e93230,6cd1b69c6a1bb4f456e50c40406d6fd81481b3930e746a42903209505fa0487a,2c0a10adf937a3e0b3d28f07c5651985af8b076bf2ffd14d7953691024af866b,b3a09001ee73e28c16a278105c1b67bbd5b3b5a0005e164b1b393edfebab6e87,4fe49db259e7528b2aa7ecdae5698ec07aac63408474f021a4a93daaa334dfae,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 31; locked-test artifacts physically separated and not used for diagnostics
7cdc175e348b566e,short_term_reversal,486c82afc9158cb62f599dc8590435f50579dc0032b5a76cbbd9d315ba07fd40,f38ced9d72fb9e81e83c9407f1a4207a09921552bf6adef851d559782a5892ed,6b92b75ce2ffbe78518b5f404a21446338cc556191cc134ba55dc29ab2ae5176,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,62c7c6bfa045bb8c18cdc9fac9372168fa250afffa34b75658beedc657df3608,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 32; locked-test artifacts physically separated and not used for diagnostics
d1c7bf10ae5da5a6,short_term_reversal,6da869e9e1297ddff68192bd6ae3a68d4774fdf05229d3804fb48a747c944334,f38ced9d72fb9e81e83c9407f1a4207a09921552bf6adef851d559782a5892ed,6b92b75ce2ffbe78518b5f404a21446338cc556191cc134ba55dc29ab2ae5176,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,62c7c6bfa045bb8c18cdc9fac9372168fa250afffa34b75658beedc657df3608,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 33; locked-test artifacts physically separated and not used for diagnostics
74d76d94b9ad1e1b,short_term_reversal,2d98b14f1271dbbcc3f9ebe09fd160b61101a8fd5ddacd1f5f7dda8c970e5e02,f38ced9d72fb9e81e83c9407f1a4207a09921552bf6adef851d559782a5892ed,6b92b75ce2ffbe78518b5f404a21446338cc556191cc134ba55dc29ab2ae5176,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,62c7c6bfa045bb8c18cdc9fac9372168fa250afffa34b75658beedc657df3608,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 34; locked-test artifacts physically separated and not used for diagnostics
e44d77ea21bcf86d,short_term_reversal,15d64029e5cdc0ee07d3c1ff69550b44fce32e46daa36f5e39c06fff0cbbc66e,f38ced9d72fb9e81e83c9407f1a4207a09921552bf6adef851d559782a5892ed,6b92b75ce2ffbe78518b5f404a21446338cc556191cc134ba55dc29ab2ae5176,a4036d75a0f806962cf176c7240baf9aad3f62ef2984eec7783db2b82cd31a03,62c7c6bfa045bb8c18cdc9fac9372168fa250afffa34b75658beedc657df3608,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 35; locked-test artifacts physically separated and not used for diagnostics
a130e22d9038514f,short_term_reversal,1347edbe4f007026ab64bc1beb508da679bf29da5706d31d895563f43717dd59,f35396579e47ce27d486a8ea1949729a1c500bc53d89040c55b4fa3317b11b24,79bf728f4d65ae620cfdcc7e2cc5a05e1729b9eac1bd6966d4972f2440ceda7c,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,7fab6c982c32ea1db2ccc0cdd372ea3536d86fffd54ced96d5bccf73513121ed,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 36; locked-test artifacts physically separated and not used for diagnostics
1e9e4b286003d364,short_term_reversal,b158313b76cfa232a39418a7ca68a746c18f61136c147cd43196db9a29906c60,f35396579e47ce27d486a8ea1949729a1c500bc53d89040c55b4fa3317b11b24,79bf728f4d65ae620cfdcc7e2cc5a05e1729b9eac1bd6966d4972f2440ceda7c,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,7fab6c982c32ea1db2ccc0cdd372ea3536d86fffd54ced96d5bccf73513121ed,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 37; locked-test artifacts physically separated and not used for diagnostics
b45986350672502c,short_term_reversal,242db7e4abf247f113852067a84be689993d7b2eb48b344cccce22c5728bbaab,f35396579e47ce27d486a8ea1949729a1c500bc53d89040c55b4fa3317b11b24,79bf728f4d65ae620cfdcc7e2cc5a05e1729b9eac1bd6966d4972f2440ceda7c,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,7fab6c982c32ea1db2ccc0cdd372ea3536d86fffd54ced96d5bccf73513121ed,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 38; locked-test artifacts physically separated and not used for diagnostics
548fdfe05117d3b3,short_term_reversal,85e5f6f2c4c4c2fa667f171f7ca75168b9bddf027715776e054dacf3ad6f352c,f35396579e47ce27d486a8ea1949729a1c500bc53d89040c55b4fa3317b11b24,79bf728f4d65ae620cfdcc7e2cc5a05e1729b9eac1bd6966d4972f2440ceda7c,edef6285d6ba146a676b5b09bf690750ff7711667d9afeedbd299512e2180afd,7fab6c982c32ea1db2ccc0cdd372ea3536d86fffd54ced96d5bccf73513121ed,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 39; locked-test artifacts physically separated and not used for diagnostics
dae6722ccdec23aa,volatility,486c82afc9158cb62f599dc8590435f50579dc0032b5a76cbbd9d315ba07fd40,4d8c2bf8e9924fddb306f546e82c954ae5236d5870a930f960e05bd79da9a39a,3542103ee8a6f4ebc98bf592c90799e255aea067a580c121d0bae958425843df,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,51942283db827a281e5dbfdfe92c68a63781a3a311d75bdb680b7c8ba28d7ac3,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 40; locked-test artifacts physically separated and not used for diagnostics
acad9622dde1dada,volatility,6da869e9e1297ddff68192bd6ae3a68d4774fdf05229d3804fb48a747c944334,4d8c2bf8e9924fddb306f546e82c954ae5236d5870a930f960e05bd79da9a39a,3542103ee8a6f4ebc98bf592c90799e255aea067a580c121d0bae958425843df,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,51942283db827a281e5dbfdfe92c68a63781a3a311d75bdb680b7c8ba28d7ac3,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 41; locked-test artifacts physically separated and not used for diagnostics
cb398af1eb15dc7a,volatility,2d98b14f1271dbbcc3f9ebe09fd160b61101a8fd5ddacd1f5f7dda8c970e5e02,4d8c2bf8e9924fddb306f546e82c954ae5236d5870a930f960e05bd79da9a39a,3542103ee8a6f4ebc98bf592c90799e255aea067a580c121d0bae958425843df,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,51942283db827a281e5dbfdfe92c68a63781a3a311d75bdb680b7c8ba28d7ac3,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 42; locked-test artifacts physically separated and not used for diagnostics
4a79da1226b87c70,volatility,15d64029e5cdc0ee07d3c1ff69550b44fce32e46daa36f5e39c06fff0cbbc66e,4d8c2bf8e9924fddb306f546e82c954ae5236d5870a930f960e05bd79da9a39a,3542103ee8a6f4ebc98bf592c90799e255aea067a580c121d0bae958425843df,a0323d94729ba212440c0a573acc29baff4d763853fb19663c8da6e0af5efcf8,51942283db827a281e5dbfdfe92c68a63781a3a311d75bdb680b7c8ba28d7ac3,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 43; locked-test artifacts physically separated and not used for diagnostics
dcdb2ef8216d273a,volatility,1347edbe4f007026ab64bc1beb508da679bf29da5706d31d895563f43717dd59,8ed6bc899d3c00f0d598a7683ed8e033bdb6e1d97f0366451a954c08e0ab7bfb,004ed6662d51a06f0674ab055ca33c5b073ba75dd23c5b07b8b11188cde51b1b,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,af61abd8979fc7835026c1a7f0da83a083f72b507756094d3dcd2f9d3b47eaad,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 44; locked-test artifacts physically separated and not used for diagnostics
828f119fc103a020,volatility,b158313b76cfa232a39418a7ca68a746c18f61136c147cd43196db9a29906c60,8ed6bc899d3c00f0d598a7683ed8e033bdb6e1d97f0366451a954c08e0ab7bfb,004ed6662d51a06f0674ab055ca33c5b073ba75dd23c5b07b8b11188cde51b1b,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,af61abd8979fc7835026c1a7f0da83a083f72b507756094d3dcd2f9d3b47eaad,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 45; locked-test artifacts physically separated and not used for diagnostics
a7a32b722229a8a4,volatility,242db7e4abf247f113852067a84be689993d7b2eb48b344cccce22c5728bbaab,8ed6bc899d3c00f0d598a7683ed8e033bdb6e1d97f0366451a954c08e0ab7bfb,004ed6662d51a06f0674ab055ca33c5b073ba75dd23c5b07b8b11188cde51b1b,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,af61abd8979fc7835026c1a7f0da83a083f72b507756094d3dcd2f9d3b47eaad,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 46; locked-test artifacts physically separated and not used for diagnostics
aaf8c70d2749c145,volatility,85e5f6f2c4c4c2fa667f171f7ca75168b9bddf027715776e054dacf3ad6f352c,8ed6bc899d3c00f0d598a7683ed8e033bdb6e1d97f0366451a954c08e0ab7bfb,004ed6662d51a06f0674ab055ca33c5b073ba75dd23c5b07b8b11188cde51b1b,6883580fb22218ac84e3462e25f1af1846a46ce17958b620408e72b924efc657,af61abd8979fc7835026c1a7f0da83a083f72b507756094d3dcd2f9d3b47eaad,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 47; locked-test artifacts physically separated and not used for diagnostics
0b10138b83ceb838,volume_liquidity,486c82afc9158cb62f599dc8590435f50579dc0032b5a76cbbd9d315ba07fd40,28403dcf3b2d1063420c35e4656b23b7688d3c58f8d456f40c35a8e231fb881d,31137d4ea68de7ebed776915cf238e10b0a18b119d3e1378593207ff256d8b31,9f70a49c103b6835f2e03824b4b81f71785b56a5fbf53c80103f919bca5dc971,1ea58bbe6cf3a77603086d3bd30439101cec1eb229a3ab41448c6ff239ac11e7,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 48; locked-test artifacts physically separated and not used for diagnostics
b0a4fbdabcc6c38e,volume_liquidity,6da869e9e1297ddff68192bd6ae3a68d4774fdf05229d3804fb48a747c944334,28403dcf3b2d1063420c35e4656b23b7688d3c58f8d456f40c35a8e231fb881d,31137d4ea68de7ebed776915cf238e10b0a18b119d3e1378593207ff256d8b31,9f70a49c103b6835f2e03824b4b81f71785b56a5fbf53c80103f919bca5dc971,1ea58bbe6cf3a77603086d3bd30439101cec1eb229a3ab41448c6ff239ac11e7,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 49; locked-test artifacts physically separated and not used for diagnostics
9e3bb6682d40a106,volume_liquidity,2d98b14f1271dbbcc3f9ebe09fd160b61101a8fd5ddacd1f5f7dda8c970e5e02,28403dcf3b2d1063420c35e4656b23b7688d3c58f8d456f40c35a8e231fb881d,31137d4ea68de7ebed776915cf238e10b0a18b119d3e1378593207ff256d8b31,9f70a49c103b6835f2e03824b4b81f71785b56a5fbf53c80103f919bca5dc971,1ea58bbe6cf3a77603086d3bd30439101cec1eb229a3ab41448c6ff239ac11e7,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 50; locked-test artifacts physically separated and not used for diagnostics
0de6015e7760b098,volume_liquidity,15d64029e5cdc0ee07d3c1ff69550b44fce32e46daa36f5e39c06fff0cbbc66e,28403dcf3b2d1063420c35e4656b23b7688d3c58f8d456f40c35a8e231fb881d,31137d4ea68de7ebed776915cf238e10b0a18b119d3e1378593207ff256d8b31,9f70a49c103b6835f2e03824b4b81f71785b56a5fbf53c80103f919bca5dc971,1ea58bbe6cf3a77603086d3bd30439101cec1eb229a3ab41448c6ff239ac11e7,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 51; locked-test artifacts physically separated and not used for diagnostics
23ee300274949cae,volume_liquidity,1347edbe4f007026ab64bc1beb508da679bf29da5706d31d895563f43717dd59,213783c9d3ab9a1236989b4090c9a2b663f91713eafaf03b78363e1ca69c9357,71d565f86963617e1943e1925d61ea7e1a972f34b23f706e782fa625c7053480,3a51bf5ce687e6381712b40a3ae347fac905da2d3ab6a075cd978757a0623b57,d0baf83e4c44aa4bbc3fda6a645fad608da7a8827e3811c6e79f2880cddac908,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 52; locked-test artifacts physically separated and not used for diagnostics
75a0d3dc8ae8a7cb,volume_liquidity,b158313b76cfa232a39418a7ca68a746c18f61136c147cd43196db9a29906c60,213783c9d3ab9a1236989b4090c9a2b663f91713eafaf03b78363e1ca69c9357,71d565f86963617e1943e1925d61ea7e1a972f34b23f706e782fa625c7053480,3a51bf5ce687e6381712b40a3ae347fac905da2d3ab6a075cd978757a0623b57,d0baf83e4c44aa4bbc3fda6a645fad608da7a8827e3811c6e79f2880cddac908,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 53; locked-test artifacts physically separated and not used for diagnostics
8f1a003e105ca9e4,volume_liquidity,242db7e4abf247f113852067a84be689993d7b2eb48b344cccce22c5728bbaab,213783c9d3ab9a1236989b4090c9a2b663f91713eafaf03b78363e1ca69c9357,71d565f86963617e1943e1925d61ea7e1a972f34b23f706e782fa625c7053480,3a51bf5ce687e6381712b40a3ae347fac905da2d3ab6a075cd978757a0623b57,d0baf83e4c44aa4bbc3fda6a645fad608da7a8827e3811c6e79f2880cddac908,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 54; locked-test artifacts physically separated and not used for diagnostics
1d62874b2c7b7c10,volume_liquidity,85e5f6f2c4c4c2fa667f171f7ca75168b9bddf027715776e054dacf3ad6f352c,213783c9d3ab9a1236989b4090c9a2b663f91713eafaf03b78363e1ca69c9357,71d565f86963617e1943e1925d61ea7e1a972f34b23f706e782fa625c7053480,3a51bf5ce687e6381712b40a3ae347fac905da2d3ab6a075cd978757a0623b57,d0baf83e4c44aa4bbc3fda6a645fad608da7a8827e3811c6e79f2880cddac908,outputs/direction_a_b1/candidate_smoke/signal_matrix.npy,outputs/direction_a_b1/candidate_smoke/net_return_matrix.npy,outputs/direction_a_b1/candidate_smoke/turnover_matrix.npy,outputs/direction_a_b1/candidate_smoke/cost_adjusted_pnl_matrix.npy,2026-07-01T07:49:37+00:00,2018-01-01,2019-12-31,b1_mock_30_assets,smoke_precomputed,False,train_validation artifact in shared matrix row 55; locked-test artifacts physically separated and not used for diagnostics
